Date,Contributions
2026-05-17,32
2026-05-18,37
2026-05-19,37
2026-05-20,36
2026-05-21,28
2026-05-22,25
2026-05-23,1
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,15
2026-05-28,48
2026-05-29,23
2026-05-30,28
2026-05-31,30
2026-06-01,7
2026-06-02,6
2026-06-03,34
2026-06-04,105
2026-06-05,34
2026-06-06,14
2026-06-07,25
2026-06-08,12
2026-06-09,3
2026-06-10,48
2026-06-11,20
2026-06-12,46
2026-06-13,12
2026-06-14,0
2026-06-15,22
2026-06-16,2
2026-06-17,14
2026-06-18,0
2026-06-19,21
2026-06-20,0
2026-06-21,12
2026-06-22,16
2026-06-23,1
2026-06-24,7
2026-06-25,0
2026-06-26,12
2026-06-27,3
2026-06-28,2
2026-06-29,0
2026-06-30,8
2026-07-01,0
2026-07-02,0
2026-07-03,0
2026-07-04,0
2026-07-05,0
2026-07-06,18
2026-07-07,8
2026-07-08,14
2026-07-09,19
2026-07-10,12
2026-07-11,12
2026-07-12,13
2026-07-13,0
2026-07-14,2
2026-07-15,6
2026-07-16,33
2026-07-17,37
2026-07-18,11
2026-07-19,0
2026-07-20,1
2026-07-21,41
2026-07-22,15
2026-07-23,40
2026-07-24,55
2026-07-25,12
2026-07-26,0
2026-07-27,4
2026-07-28,7
2026-07-29,5
2026-07-30,16
2026-07-31,67
2026-08-01,0
2026-08-02,10
2026-08-03,0
2026-08-04,26
2026-08-05,19
2026-08-06,4
2026-08-07,7
2026-08-08,2
2026-08-09,7
2026-08-10,6
2026-08-11,13
2026-08-12,1
2026-08-13,0
2026-08-14,7
2026-08-15,0
2026-08-16,7
2026-08-17,6
2026-08-18,20
2026-08-19,0
2026-08-20,15
2026-08-21,8
2026-08-22,1
2026-08-23,0
2026-08-24,0
