Date,Contributions
2026-04-12,0
2026-04-13,7
2026-04-14,26
2026-04-15,14
2026-04-16,11
2026-04-17,194
2026-04-18,1
2026-04-19,0
2026-04-20,4
2026-04-21,0
2026-04-22,0
2026-04-23,1
2026-04-24,0
2026-04-25,0
2026-04-26,1
2026-04-27,0
2026-04-28,18
2026-04-29,1
2026-04-30,0
2026-05-01,4
2026-05-02,0
2026-05-03,0
2026-05-04,6
2026-05-05,2
2026-05-06,0
2026-05-07,0
2026-05-08,0
2026-05-09,0
2026-05-10,0
2026-05-11,1
2026-05-12,7
2026-05-13,36
2026-05-14,44
2026-05-15,24
2026-05-16,32
2026-05-17,32
2026-05-18,37
2026-05-19,37
2026-05-20,36
2026-05-21,28
2026-05-22,25
2026-05-23,1
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,15
2026-05-28,48
2026-05-29,23
2026-05-30,28
2026-05-31,30
2026-06-01,7
2026-06-02,6
2026-06-03,34
2026-06-04,105
2026-06-05,33
2026-06-06,14
2026-06-07,25
2026-06-08,12
2026-06-09,3
2026-06-10,48
2026-06-11,20
2026-06-12,46
2026-06-13,12
2026-06-14,0
2026-06-15,22
2026-06-16,2
2026-06-17,14
2026-06-18,0
2026-06-19,21
2026-06-20,0
2026-06-21,12
2026-06-22,16
2026-06-23,1
2026-06-24,7
2026-06-25,0
2026-06-26,12
2026-06-27,3
2026-06-28,2
2026-06-29,0
2026-06-30,8
2026-07-01,0
2026-07-02,0
2026-07-03,0
2026-07-04,0
2026-07-05,0
2026-07-06,18
2026-07-07,8
2026-07-08,14
2026-07-09,19
2026-07-10,12
2026-07-11,12
2026-07-12,13
2026-07-13,0
2026-07-14,2
2026-07-15,6
2026-07-16,33
2026-07-17,37
2026-07-18,11
2026-07-19,0
2026-07-20,1
