Date,Contributions
2026-03-08,1
2026-03-09,0
2026-03-10,8
2026-03-11,13
2026-03-12,37
2026-03-13,5
2026-03-14,74
2026-03-15,9
2026-03-16,18
2026-03-17,64
2026-03-18,59
2026-03-19,9
2026-03-20,4
2026-03-21,6
2026-03-22,56
2026-03-23,98
2026-03-24,59
2026-03-25,36
2026-03-26,75
2026-03-27,11
2026-03-28,1
2026-03-29,0
2026-03-30,1
2026-03-31,0
2026-04-01,3
2026-04-02,2
2026-04-03,14
2026-04-04,0
2026-04-05,6
2026-04-06,0
2026-04-07,3
2026-04-08,8
2026-04-09,6
2026-04-10,18
2026-04-11,18
2026-04-12,0
2026-04-13,7
2026-04-14,26
2026-04-15,14
2026-04-16,11
2026-04-17,194
2026-04-18,1
2026-04-19,0
2026-04-20,4
2026-04-21,0
2026-04-22,0
2026-04-23,1
2026-04-24,0
2026-04-25,0
2026-04-26,1
2026-04-27,0
2026-04-28,18
2026-04-29,1
2026-04-30,0
2026-05-01,4
2026-05-02,0
2026-05-03,0
2026-05-04,6
2026-05-05,2
2026-05-06,0
2026-05-07,0
2026-05-08,0
2026-05-09,0
2026-05-10,0
2026-05-11,1
2026-05-12,7
2026-05-13,36
2026-05-14,44
2026-05-15,24
2026-05-16,32
2026-05-17,32
2026-05-18,37
2026-05-19,37
2026-05-20,36
2026-05-21,28
2026-05-22,25
2026-05-23,1
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,15
2026-05-28,48
2026-05-29,23
2026-05-30,28
2026-05-31,30
2026-06-01,7
2026-06-02,6
2026-06-03,32
2026-06-04,105
2026-06-05,31
2026-06-06,14
2026-06-07,25
2026-06-08,12
2026-06-09,3
2026-06-10,48
2026-06-11,20
2026-06-12,46
2026-06-13,11
2026-06-14,0
2026-06-15,15
